clip_id,tick,true_count
102,126,2
102,127,2
102,128,2
102,129,2
102,130,2
102,131,2
102,132,2
102,133,2
102,134,2
102,135,2
102,136,2
102,137,2
102,138,2
102,139,2
102,140,2
102,141,2
102,142,2
102,143,2
102,144,2
102,145,2
102,146,2
102,147,2
102,148,2
102,149,2
102,150,2
102,151,2
102,152,2
102,153,2
102,154,2
102,155,2
102,156,2
102,157,2
102,158,2
102,159,2
102,160,2
102,161,2
102,162,2
102,163,2
102,164,2
102,165,2
102,166,2
102,167,2
102,168,2
102,169,2
102,170,2
102,171,2
102,172,2
102,173,2
102,174,2
102,175,2
102,176,2
102,177,2
102,178,2
102,179,2
102,180,2
102,181,2
102,182,2
102,183,2
102,184,2
102,185,2
102,186,2
102,187,2
102,188,2
102,189,2
102,190,2
102,191,2
102,192,2
102,193,2
102,194,2
102,195,2
102,196,2
102,197,2
102,198,2
102,199,2
102,200,2
102,201,2
102,202,2
102,203,2
102,204,2
102,205,2
102,206,2
102,207,2
102,208,2
102,209,2
102,210,2
102,211,2
102,212,2
102,213,2
102,214,2
102,215,2
102,216,2
102,217,2
102,218,2
102,219,2
102,220,2
102,221,2
102,222,2
102,223,2
102,224,2
102,225,2
102,226,2
102,227,2
102,228,2
102,229,2
102,230,2
102,231,2
102,232,2
102,233,2
102,234,2
102,235,2
102,236,2
102,237,2
102,238,2
102,239,2
102,240,2
102,241,2
102,242,2
102,243,2
102,244,2
102,245,2
102,246,2
102,247,2
102,248,2
102,249,2
102,250,2
102,251,2
102,252,2
102,253,2
102,254,2
102,255,2
102,256,2
102,257,2
102,258,2
102,259,2
102,260,2
102,261,2
102,262,2
102,263,2
102,264,2
102,265,2
102,266,2
102,267,2
102,268,2
102,269,2
102,270,2
102,271,2
102,272,2
102,273,2
102,274,2
102,275,2
102,276,2
102,277,2
102,278,2
102,279,2
102,280,2
102,281,2
102,282,2
102,283,2
102,284,2
102,285,2
102,286,2
102,287,2
102,288,2
102,289,2
102,290,2
102,291,2
102,292,2
102,293,2
102,294,2
102,295,2
102,296,2
102,297,2
102,298,2
102,299,2
103,0,3
103,1,3
103,2,3
103,3,3
103,4,3
103,5,3
103,6,3
103,7,3
103,8,3
103,9,3
103,10,3
103,11,3
103,12,3
103,13,3
103,14,3
103,15,3
103,16,3
103,17,3
103,18,3
103,19,3
103,20,3
103,21,3
103,22,3
103,23,3
103,24,3
103,25,3
103,26,3
103,27,3
103,28,3
103,29,3
103,30,3
103,31,3
103,32,3
103,33,3
103,34,3
103,35,3
103,36,3
103,37,3
103,38,3
103,39,3
103,40,3
103,41,3
103,42,3
103,43,3
103,44,3
103,45,3
103,46,3
103,47,3
103,48,3
103,49,3
103,50,3
103,51,3
103,52,3
103,53,3
103,54,3
103,55,3
103,56,3
103,57,3
103,58,3
103,59,3
103,60,3
103,61,3
103,62,3
103,63,3
103,64,3
103,65,3
103,66,3
103,67,3
103,68,3
103,69,3
103,70,3
103,71,3
103,72,3
103,73,3
103,74,3
103,75,3
103,76,3
103,77,3
103,78,3
103,79,3
103,80,3
103,81,3
103,82,3
103,83,3
103,84,3
103,85,3
103,86,3
103,87,3
103,88,3
103,89,3
103,90,3
103,91,3
103,92,3
103,93,3
103,94,3
103,95,3
103,96,3
103,97,3
103,98,3
103,99,3
103,100,3
103,101,3
103,102,3
103,103,3
103,104,3
103,105,3
103,106,3
103,107,3
103,108,3
103,109,3
103,110,3
103,111,3
103,112,3
103,113,3
103,114,3
103,115,3
103,116,3
103,117,3
103,118,3
103,119,3
103,120,3
103,121,3
103,122,3
103,123,3
103,124,3
103,125,3
103,126,3
103,127,3
103,128,3
103,129,3
103,130,3
103,131,3
103,132,3
103,133,3
103,134,3
103,135,3
103,136,3
103,137,3
103,138,3
103,139,3
103,140,3
103,141,3
103,142,3
103,143,3
103,144,3
103,145,3
103,146,3
103,147,3
103,148,3
103,149,3
103,150,3
103,151,3
103,152,3
103,153,3
103,154,3
103,155,3
103,156,3
103,157,3
103,158,3
103,159,3
103,160,3
103,161,3
103,162,3
103,163,3
103,164,3
103,165,3
103,166,3
103,167,3
103,168,3
103,169,3
103,170,3
103,171,3
103,172,3
103,173,3
103,174,3
103,175,3
103,176,3
103,177,3
103,178,3
103,179,3
103,180,3
103,181,3
103,182,3
103,183,3
103,184,3
103,185,3
103,186,3
103,187,3
103,188,3
103,189,3
103,190,3
103,191,3
103,192,3
103,193,3
103,194,3
103,195,3
103,196,3
103,197,3
103,198,3
103,199,3
103,200,3
103,201,3
103,202,3
103,203,3
103,204,3
103,205,3
103,206,3
103,207,3
103,208,3
103,209,3
103,210,3
103,211,3
103,212,3
103,213,3
103,214,3
103,215,3
103,216,3
103,217,3
103,218,3
103,219,3
103,220,3
103,221,3
103,222,3
103,223,3
103,224,3
103,225,3
103,226,3
103,227,3
103,228,3
103,229,3
103,230,3
103,231,3
103,232,3
103,233,3
103,234,3
103,235,3
103,236,3
103,237,3
103,238,3
103,239,3
103,240,3
103,241,3
103,242,3
103,243,3
103,244,3
103,245,3
103,246,3
103,247,3
103,248,3
103,249,3
103,250,3
103,251,3
103,252,3
103,253,3
103,254,3
103,255,3
103,256,3
103,257,3
103,258,3
103,259,3
103,260,3
103,261,3
103,262,3
103,263,3
103,264,3
103,265,3
103,266,3
103,267,3
103,268,3
103,269,3
103,270,3
103,271,3
103,272,3
103,273,3
103,274,3
103,275,3
103,276,3
103,277,3
103,278,3
103,279,3
103,280,3
103,281,3
103,282,3
103,283,3
103,284,3
103,285,3
103,286,3
103,287,3
103,288,3
103,289,3
103,290,3
103,291,3
103,292,3
103,293,3
103,294,3
103,295,3
103,296,3
103,297,3
103,298,3
103,299,3
104,0,4
104,1,4
104,2,4
104,3,4
104,4,4
104,5,4
104,6,4
104,7,4
104,8,4
104,9,4
104,10,4
104,11,4
104,12,4
104,13,4
104,14,4
104,15,4
104,16,4
104,17,4
104,18,4
104,19,4
104,20,4
104,21,4
104,22,4
104,23,4
104,24,4
104,25,4
104,26,4
104,27,4
104,28,4
104,29,4
104,30,4
104,31,4
104,32,4
104,33,4
104,34,4
104,35,4
104,36,4
104,37,4
104,38,4
104,39,4
104,40,4
104,41,4
104,42,4
104,43,4
104,44,4
104,45,4
104,46,4
104,47,4
104,48,4
104,49,4
104,50,4
104,51,4
104,52,4
104,53,4
104,54,4
104,55,4
104,56,4
104,57,4
104,58,4
104,59,4
104,60,4
104,61,4
104,62,4
104,63,4
104,64,4
104,65,4
104,66,4
104,67,4
104,68,4
104,69,4
104,70,4
104,71,4
104,72,4
104,73,4
104,74,4
104,75,4
104,76,4
104,77,4
104,78,4
104,79,4
104,80,4
104,81,4
104,82,4
104,83,4
104,84,4
104,85,4
104,86,4
104,87,4
104,88,4
104,89,4
104,90,4
104,91,4
104,92,4
104,93,4
104,94,4
104,95,4
104,96,4
104,97,4
104,98,4
104,99,4
104,100,4
104,101,4
104,102,4
104,103,4
104,104,4
104,105,4
104,106,4
104,107,4
104,108,4
104,109,4
104,110,4
104,111,4
104,112,4
104,113,4
104,114,4
104,115,4
104,116,4
104,117,4
104,118,4
104,119,4
104,120,4
104,121,4
104,122,4
104,123,4
104,124,4
104,125,4
104,126,4
104,127,4
104,128,4
104,129,4
104,130,4
104,131,4
104,132,4
104,133,4
104,134,4
104,135,4
104,136,4
104,137,4
104,138,4
104,139,4
104,140,4
104,141,4
104,142,4
104,143,4
104,144,4
104,145,4
104,146,4
104,147,4
104,148,4
104,149,4
104,150,4
104,151,4
104,152,4
104,153,4
104,154,4
104,155,4
104,156,4
104,157,4
104,158,4
104,159,4
104,160,4
104,161,4
104,162,4
104,163,4
104,164,4
104,165,4
104,166,4
104,167,4
104,168,4
104,169,4
104,170,4
104,171,4
104,172,4
104,173,4
104,174,4
104,175,4
104,176,4
104,177,4
104,178,4
104,179,4
104,180,4
104,181,4
104,182,4
104,183,4
104,184,4
104,185,4
104,186,4
104,187,4
104,188,4
104,189,4
104,190,4
104,191,4
104,192,4
104,193,4
104,194,4
104,195,4
104,196,4
104,197,4
104,198,4
104,199,4
104,200,4
104,201,4
104,202,4
104,203,4
104,204,4
104,205,4
104,206,4
104,207,4
104,208,4
104,209,4
104,210,4
104,211,4
104,212,4
104,213,4
104,214,4
104,215,4
104,216,4
104,217,4
104,218,4
104,219,4
104,220,4
104,221,4
104,222,4
104,223,4
104,224,4
104,225,4
104,226,4
104,227,4
104,228,4
104,229,4
104,230,4
104,231,4
104,232,4
104,233,4
104,234,4
104,235,4
104,236,4
104,237,4
104,238,4
104,239,4
104,240,4
104,241,4
104,242,4
104,243,4
104,244,4
104,245,4
104,246,4
104,247,4
104,248,4
104,249,4
104,250,4
104,251,4
104,252,4
104,253,4
104,254,4
104,255,4
104,256,4
104,257,4
104,258,4
104,259,4
104,260,4
104,261,4
104,262,4
104,263,4
104,264,4
104,265,4
104,266,4
104,267,4
104,268,4
104,269,4
104,270,4
104,271,4
104,272,4
104,273,4
104,274,4
104,275,4
104,276,4
104,277,4
104,278,4
104,279,4
104,280,4
104,281,4
104,282,4
104,283,4
104,284,4
104,285,4
104,286,4
104,287,4
104,288,4
104,289,4
104,290,4
104,291,4
104,292,4
104,293,4
104,294,4
104,295,4
104,296,4
104,297,4
104,298,4
104,299,4
105,0,4
105,1,4
105,2,4
105,3,4
105,4,4
105,5,4
105,6,4
105,7,4
105,8,4
105,9,4
105,10,4
105,11,4
105,12,4
105,13,4
105,14,4
105,15,4
105,16,4
105,17,4
105,18,4
105,19,4
105,20,4
105,21,4
105,22,4
105,23,4
105,24,4
105,25,4
105,26,4
105,27,4
105,28,4
105,29,4
105,30,4
105,31,4
105,32,4
105,33,4
105,34,4
105,35,4
105,36,4
105,37,4
105,38,4
105,39,4
105,40,4
105,41,4
105,42,4
105,43,4
105,44,4
105,45,4
105,46,4
105,47,4
105,48,4
105,49,4
105,50,4
105,51,4
105,52,4
105,53,4
105,54,4
105,55,4
105,56,4
105,57,4
105,58,4
105,59,4
105,60,4
105,61,4
105,62,4
105,63,4
105,64,4
105,65,4
105,66,4
105,67,4
105,68,4
105,69,4
105,70,4
105,71,4
105,72,4
105,73,4
105,74,4
105,75,4
105,76,4
105,77,4
105,78,4
105,79,4
105,80,4
105,81,4
105,82,4
105,83,4
105,84,4
105,85,4
105,86,4
105,87,4
105,88,4
105,89,4
105,90,4
105,91,4
105,92,4
105,93,4
105,94,4
105,95,4
105,96,4
105,97,4
105,98,4
105,99,4
105,100,4
105,101,4
105,102,4
105,103,4
105,104,4
105,105,4
105,106,4
105,107,4
105,108,4
105,109,4
105,110,4
105,111,4
105,112,4
105,113,4
105,114,4
105,115,4
105,116,4
105,117,4
105,118,4
105,119,4
105,120,4
105,121,4
105,122,4
105,123,4
105,124,4
105,125,4
105,126,4
105,127,4
105,128,4
105,129,4
105,130,4
105,131,4
105,132,4
105,133,4
105,134,4
105,135,4
105,136,4
105,137,4
105,138,4
105,139,4
105,140,4
105,141,4
105,142,4
105,143,4
105,144,4
105,145,4
105,146,4
105,147,4
105,148,4
105,149,4
105,150,4
105,151,4
105,152,4
105,153,4
105,154,4
105,155,4
105,156,4
105,157,4
105,158,4
105,159,4
105,160,4
105,161,4
105,162,4
105,163,4
105,164,4
105,165,4
105,166,4
105,167,4
105,168,4
105,169,4
105,170,4
105,171,4
105,172,4
105,173,4
105,174,4
105,175,4
105,176,4
105,177,4
105,178,4
105,179,4
105,180,4
105,181,4
105,182,4
105,183,4
105,184,4
105,185,4
105,186,4
105,187,4
105,188,4
105,189,4
105,190,4
105,191,4
105,192,4
105,193,4
105,194,4
105,195,4
105,196,4
105,197,4
105,198,4
105,199,4
105,200,4
105,201,4
105,202,4
105,203,4
105,204,4
105,205,4
105,206,4
105,207,4
105,208,4
105,209,4
105,210,4
105,211,4
105,212,4
105,213,4
105,214,4
105,215,4
105,216,4
105,217,4
105,218,4
105,219,4
105,220,4
105,221,4
105,222,4
105,223,4
105,224,4
105,225,4
105,226,4
105,227,4
105,228,4
105,229,4
105,230,4
105,231,4
105,232,4
105,233,4
105,234,4
105,235,4
105,236,4
105,237,4
105,238,4
105,239,4
105,240,4
105,241,4
105,242,4
105,243,4
105,244,4
105,245,4
105,246,4
105,247,4
105,248,4
105,249,4
105,250,4
105,251,4
105,252,4
105,253,4
105,254,4
105,255,4
105,256,4
105,257,4
105,258,4
105,259,4
105,260,4
105,261,4
105,262,4
105,263,4
105,264,4
105,265,4
105,266,4
105,267,4
105,268,4
105,269,4
105,270,4
105,271,4
105,272,4
105,273,4
105,274,4
105,275,4
105,276,4
105,277,4
105,278,4
105,279,4
105,280,4
105,281,4
105,282,4
105,283,4
105,284,4
105,285,4
105,286,4
105,287,4
105,288,4
105,289,4
105,290,4
105,291,4
105,292,4
105,293,4
105,294,4
105,295,4
105,296,4
105,297,4
105,298,4
105,299,4
106,0,3
106,1,3
106,2,3
106,3,3
106,4,3
106,5,3
106,6,3
106,7,3
106,8,3
106,9,3
106,10,3
106,11,3
106,12,3
106,13,3
106,14,3
106,15,3
106,16,3
106,17,3
106,18,3
106,19,3
106,20,3
106,21,3
106,22,3
106,23,3
106,24,3
106,25,3
106,26,3
106,27,3
106,28,3
106,29,3
106,30,3
106,31,3
106,32,3
106,33,3
106,34,3
106,35,3
106,36,3
106,37,3
106,38,3
106,39,3
106,40,3
106,41,3
106,42,3
106,43,3
106,44,3
106,45,3
106,46,3
106,47,3
106,48,3
106,49,3
106,50,3
106,51,3
106,52,3
106,53,3
106,54,3
106,55,3
106,56,3
106,57,3
106,58,3
106,59,3
106,60,3
106,61,3
106,62,3
106,63,3
106,64,3
106,65,3
106,66,3
106,67,3
106,68,3
106,69,3
106,70,3
106,71,3
106,72,3
106,73,3
106,74,3
106,75,3
106,76,3
106,77,3
106,78,3
106,79,3
106,80,3
106,81,3
106,82,3
106,83,3
106,84,3
106,85,3
106,86,3
106,87,3
106,88,3
106,89,3
106,90,3
106,91,3
106,92,3
106,93,3
106,94,3
106,95,3
106,96,3
106,97,3
106,98,3
106,99,3
106,100,3
106,101,3
106,102,3
106,103,3
106,104,3
106,105,3
106,106,3
106,107,3
106,108,3
106,109,3
106,110,3
106,111,3
106,112,3
106,113,3
106,114,3
106,115,3
106,116,3
106,117,3
106,118,3
106,119,3
106,120,3
106,121,3
106,122,3
106,123,3
106,124,3
106,125,3
106,126,3
106,127,3
106,128,3
106,129,3
106,130,3
106,131,3
106,132,3
106,133,3
106,134,3
106,135,3
106,136,3
106,137,3
106,138,3
106,139,3
106,140,3
106,141,3
106,142,3
106,143,3
106,144,3
106,145,3
106,146,3
106,147,3
106,148,3
106,149,3
106,150,3
106,151,3
106,152,3
106,153,3
106,154,3
106,155,3
106,156,3
106,157,3
106,158,3
106,159,3
106,160,3
106,161,3
106,162,3
106,163,3
106,164,3
106,165,3
106,166,3
106,167,3
106,168,3
106,169,3
106,170,3
106,171,3
106,172,3
106,173,3
106,174,3
106,175,3
106,176,3
106,177,3
106,178,3
106,179,3
106,180,3
106,181,3
106,182,3
106,183,3
106,184,3
106,185,3
106,186,3
106,187,3
106,188,3
106,189,3
106,190,3
106,191,3
106,192,3
106,193,3
106,194,3
106,195,3
106,196,3
106,197,3
106,198,3
106,199,3
106,200,3
106,201,3
106,202,3
106,203,3
106,204,3
106,205,3
106,206,3
106,207,3
106,208,3
106,209,3
106,210,3
106,211,3
106,212,3
106,213,3
106,214,3
106,215,3
106,216,3
106,217,3
106,218,3
106,219,3
106,220,3
106,221,3
106,222,3
106,223,3
106,224,3
106,225,3
106,226,3
106,227,3
106,228,3
106,229,3
106,230,3
106,231,3
106,232,3
106,233,3
106,234,3
106,235,3
106,236,3
106,237,3
106,238,3
106,239,3
106,240,3
106,241,3
106,242,3
106,243,3
106,244,3
106,245,3
106,246,3
106,247,3
106,248,3
106,249,3
106,250,3
106,251,3
106,252,3
106,253,3
106,254,3
106,255,3
106,256,3
106,257,3
106,258,3
106,259,3
106,260,3
106,261,3
106,262,3
106,263,3
106,264,3
106,265,3
106,266,3
106,267,3
106,268,3
106,269,3
106,270,3
106,271,3
106,272,3
106,273,3
106,274,3
106,275,3
106,276,3
106,277,3
106,278,3
106,279,3
106,280,3
106,281,3
106,282,3
106,283,3
106,284,3
106,285,3
106,286,3
106,287,3
106,288,3
106,289,3
106,290,3
106,291,3
106,292,3
106,293,3
106,294,3
106,295,3
106,296,3
106,297,3
106,298,3
106,299,3
107,0,1
107,1,1
107,2,1
107,3,1
107,4,1
107,5,1
107,6,1
107,7,1
107,8,1
107,9,1
107,10,1
107,11,1
107,12,1
107,13,1
107,14,1
107,15,1
107,16,1
107,17,1
107,18,1
107,19,1
107,20,1
107,21,1
107,22,1
107,23,1
107,24,1
107,25,1
107,26,1
107,27,1
107,28,1
107,29,1
107,30,1
107,31,1
107,32,1
107,33,1
107,34,1
107,35,1
107,36,1
107,37,1
107,38,1
107,39,1
107,40,1
107,41,1
107,42,1
107,43,1
107,44,1
107,45,1
107,46,1
107,47,1
107,48,1
107,49,1
107,50,1
107,51,1
107,52,1
107,53,1
107,54,1
107,55,1
107,56,1
107,57,1
107,58,1
107,59,1
107,60,1
107,61,1
107,62,1
107,63,1
107,64,1
107,65,1
107,66,1
107,67,1
107,68,1
107,69,1
107,70,1
107,71,1
107,72,1
107,73,1
107,74,1
107,75,1
107,76,1
107,77,1
107,78,1
107,79,1
107,80,1
107,81,1
107,82,1
107,83,1
107,84,1
107,85,1
107,86,1
107,87,1
107,88,1
107,89,1
107,90,1
107,91,1
107,92,1
107,93,1
107,94,1
107,95,1
107,96,1
107,97,1
107,98,1
107,99,1
107,100,1
107,101,1
107,102,1
107,103,1
107,104,1
107,105,1
107,106,1
107,107,1
107,108,1
107,109,1
107,110,1
107,111,1
107,112,1
107,113,1
107,114,1
107,115,1
107,116,1
107,117,1
107,118,1
107,119,1
107,120,1
107,121,1
107,122,1
107,123,1
107,124,1
107,125,1
107,126,1
107,127,1
107,128,1
107,129,1
107,130,1
107,131,1
107,132,1
107,133,1
107,134,1
107,135,1
107,136,1
107,137,1
107,138,1
107,139,1
107,140,1
107,141,1
107,142,1
107,143,1
107,144,1
107,145,1
107,146,1
107,147,1
107,148,1
107,149,1
107,150,1
107,151,1
107,152,1
107,153,1
107,154,1
107,155,1
107,156,1
107,157,1
107,158,1
107,159,1
107,160,1
107,161,1
107,162,1
107,163,1
107,164,1
107,165,1
107,166,1
107,167,1
107,168,1
107,169,1
107,170,1
107,171,1
107,172,1
107,173,1
107,174,1
107,175,1
107,176,1
107,177,1
107,178,1
107,179,1
107,180,1
107,181,1
107,182,1
107,183,1
107,184,1
107,185,1
107,186,1
107,187,1
107,188,1
107,189,1
107,190,1
107,191,1
107,192,1
107,193,1
107,194,1
107,195,1
107,196,1
107,197,1
107,198,1
107,199,1
107,200,1
107,201,1
107,202,1
107,203,1
107,204,1
107,205,1
107,206,1
107,207,1
107,208,1
107,209,1
107,210,1
107,211,1
107,212,1
107,213,1
107,214,1
107,215,1
107,216,1
107,217,1
107,218,1
107,219,1
107,220,1
107,221,1
107,222,1
107,223,1
107,224,1
107,225,1
107,226,1
107,227,1
107,228,1
107,229,1
107,230,1
107,231,1
107,232,1
107,233,1
107,234,1
107,235,1
107,236,1
107,237,1
107,238,1
107,239,1
107,240,1
107,241,1
107,242,1
107,243,1
107,244,1
107,245,1
107,246,1
107,247,1
107,248,1
107,249,1
107,250,1
107,251,1
107,252,1
107,253,1
107,254,1
107,255,1
107,256,1
107,257,1
107,258,1
107,259,1
107,260,1
107,261,1
107,262,1
107,263,1
107,264,1
107,265,1
107,266,1
107,267,1
107,268,1
107,269,1
107,270,1
107,271,1
107,272,1
107,273,1
107,274,1
107,275,1
107,276,1
107,277,1
107,278,1
107,279,1
107,280,1
107,281,1
107,282,1
107,283,1
107,284,1
107,285,1
107,286,1
107,287,1
107,288,1
107,289,1
107,290,1
107,291,1
107,292,1
107,293,1
107,294,1
107,295,1
107,296,1
107,297,1
107,298,1
107,299,1
108,0,4
108,1,4
108,2,4
108,3,4
108,4,4
108,5,4
108,6,4
108,7,4
108,8,4
108,9,4
108,10,4
108,11,4
108,12,4
108,13,4
108,14,4
108,15,4
108,16,4
108,17,4
108,18,4
108,19,4
108,20,4
108,21,4
108,22,4
108,23,4
108,24,4
108,25,4
108,26,4
108,27,4
108,28,4
108,29,4
108,30,4
108,31,4
108,32,4
108,33,4
108,34,4
108,35,4
108,36,4
108,37,4
108,38,4
108,39,4
108,40,4
108,41,4
108,42,4
108,43,4
108,44,4
108,45,4
108,46,4
108,47,4
108,48,4
108,49,4
108,50,4
108,51,4
108,52,4
108,53,4
108,54,4
108,55,4
108,56,4
108,57,4
108,58,4
108,59,4
108,60,4
108,61,4
108,62,4
108,63,4
108,64,4
108,65,4
108,66,4
108,67,4
108,68,4
108,69,4
108,70,4
108,71,4
108,72,4
108,73,4
108,74,4
108,75,4
108,76,4
108,77,4
108,78,4
108,79,4
108,80,4
108,81,4
108,82,4
108,83,4
108,84,4
108,85,4
108,86,4
108,87,4
108,88,4
108,89,4
108,90,4
108,91,4
108,92,4
108,93,4
108,94,4
108,95,4
108,96,4
108,97,4
108,98,4
108,99,4
108,100,4
108,101,4
108,102,4
108,103,4
108,104,4
108,105,4
108,106,4
108,107,4
108,108,4
108,109,4
108,110,4
108,111,4
108,112,4
108,113,4
108,114,4
108,115,4
108,116,4
108,117,4
108,118,4
108,119,4
108,120,4
108,121,4
108,122,4
108,123,4
108,124,4
108,125,4
108,126,4
108,127,4
108,128,4
108,129,4
108,130,4
108,131,4
108,132,4
108,133,4
108,134,4
108,135,4
108,136,4
108,137,4
108,138,4
108,139,4
108,140,4
108,141,4
108,142,4
108,143,4
108,144,4
108,145,4
108,146,4
108,147,4
108,148,4
108,149,4
108,150,4
108,151,4
108,152,4
108,153,4
108,154,4
108,155,4
108,156,4
108,157,4
108,158,4
108,159,4
108,160,4
108,161,4
108,162,4
108,163,4
108,164,4
108,165,4
108,166,4
108,167,4
108,168,4
108,169,4
108,170,4
108,171,4
108,172,4
108,173,4
108,174,4
108,175,4
108,176,4
108,177,4
108,178,4
108,179,4
108,180,4
108,181,4
108,182,4
108,183,4
108,184,4
108,185,4
108,186,4
108,187,4
108,188,4
108,189,4
108,190,4
108,191,4
108,192,4
108,193,4
108,194,4
108,195,4
108,196,4
108,197,4
108,198,4
108,199,4
108,200,4
108,201,4
108,202,4
108,203,4
108,204,4
108,205,4
108,206,4
108,207,4
108,208,4
108,209,4
108,210,4
108,211,4
108,212,4
108,213,4
108,214,4
108,215,4
108,216,4
108,217,4
108,218,4
108,219,4
108,220,4
108,221,4
108,222,4
108,223,4
108,224,4
108,225,4
108,226,4
108,227,4
108,228,4
108,229,4
108,230,4
108,231,4
108,232,4
108,233,4
108,234,4
108,235,4
108,236,4
108,237,4
108,238,4
108,239,4
108,240,4
108,241,4
108,242,4
108,243,4
108,244,4
108,245,4
108,246,4
108,247,4
108,248,4
108,249,4
108,250,4
108,251,4
108,252,4
108,253,4
108,254,4
108,255,4
108,256,4
108,257,4
108,258,4
108,259,4
108,260,4
108,261,4
108,262,4
108,263,4
108,264,4
108,265,4
108,266,4
108,267,4
108,268,4
108,269,4
108,270,4
108,271,4
108,272,4
108,273,4
108,274,4
108,275,4
108,276,4
108,277,4
108,278,4
108,279,4
108,280,4
108,281,4
108,282,4
108,283,4
108,284,4
108,285,4
108,286,4
108,287,4
108,288,4
108,289,4
108,290,4
108,291,4
108,292,4
108,293,4
108,294,4
108,295,4
108,296,4
108,297,4
108,298,4
108,299,4
109,0,3
109,1,3
109,2,3
109,3,3
109,4,3
109,5,3
109,6,3
109,7,3
109,8,3
109,9,3
109,10,3
109,11,3
109,12,3
109,13,3
109,14,3
109,15,3
109,16,3
109,17,3
109,18,3
109,19,3
109,20,3
109,21,3
109,22,3
109,23,3
109,24,3
109,25,3
109,26,3
109,27,3
109,28,3
109,29,3
109,30,3
109,31,3
109,32,3
109,33,3
109,34,3
109,35,3
109,36,3
109,37,3
109,38,3
109,39,3
109,40,3
109,41,3
109,42,3
109,43,3
109,44,3
109,45,3
109,46,3
109,47,3
109,48,3
109,49,3
109,50,3
109,51,3
109,52,3
109,53,3
109,54,3
109,55,3
109,56,3
109,57,3
109,58,3
109,59,3
109,60,3
109,61,3
109,62,3
109,63,3
109,64,3
109,65,3
109,66,3
109,67,3
109,68,3
109,69,3
109,70,3
109,71,3
109,72,3
109,73,3
109,74,3
109,75,3
109,76,3
109,77,3
109,78,3
109,79,3
109,80,3
109,81,3
109,82,3
109,83,3
109,84,3
109,85,3
109,86,3
109,87,3
109,88,3
109,89,3
109,90,3
109,91,3
109,92,3
109,93,3
109,94,3
109,95,3
109,96,3
109,97,3
109,98,3
109,99,3
109,100,3
109,101,3
109,102,3
109,103,3
109,104,3
109,105,3
109,106,3
109,107,3
109,108,3
109,109,3
109,110,3
109,111,3
109,112,3
109,113,3
109,114,3
109,115,3
109,116,3
109,117,3
109,118,3
109,119,3
109,120,3
109,121,3
109,122,3
109,123,3
109,124,3
109,125,3
109,126,3
109,127,3
109,128,3
109,129,3
109,130,3
109,131,3
109,132,3
109,133,3
109,134,3
109,135,3
109,136,3
109,137,3
109,138,3
109,139,3
109,140,3
109,141,3
109,142,3
109,143,3
109,144,3
109,145,3
109,146,3
109,147,3
109,148,3
109,149,3
109,150,3
109,151,3
109,152,3
109,153,3
109,154,3
109,155,3
109,156,3
109,157,3
109,158,3
109,159,3
109,160,3
109,161,3
109,162,3
109,163,3
109,164,3
109,165,3
109,166,3
109,167,3
109,168,3
109,169,3
109,170,3
109,171,3
109,172,3
109,173,3
109,174,3
109,175,3
109,176,3
109,177,3
109,178,3
109,179,3
109,180,3
109,181,3
109,182,3
109,183,3
109,184,3
109,185,3
109,186,3
109,187,3
109,188,3
109,189,3
109,190,3
109,191,3
109,192,3
109,193,3
109,194,3
109,195,3
109,196,3
109,197,3
109,198,3
109,199,3
109,200,3
109,201,3
109,202,3
109,203,3
109,204,3
109,205,3
109,206,3
109,207,3
109,208,3
109,209,3
109,210,3
109,211,3
109,212,3
109,213,3
109,214,3
109,215,3
109,216,3
109,217,3
109,218,3
109,219,3
109,220,3
109,221,3
109,222,3
109,223,3
109,224,3
109,225,3
109,226,3
109,227,3
109,228,3
109,229,3
109,230,3
109,231,3
109,232,3
109,233,3
109,234,3
109,235,3
109,236,3
109,237,3
109,238,3
109,239,3
109,240,3
109,241,3
109,242,3
109,243,3
109,244,3
109,245,3
109,246,3
109,247,3
109,248,3
109,249,3
109,250,3
109,251,3
109,252,3
109,253,3
109,254,3
109,255,3
109,256,3
109,257,3
109,258,3
109,259,3
109,260,3
109,261,3
109,262,3
109,263,3
109,264,3
109,265,3
109,266,3
109,267,3
109,268,3
109,269,3
109,270,3
109,271,3
109,272,3
109,273,3
109,274,3
109,275,3
109,276,3
109,277,3
109,278,3
109,279,3
109,280,3
109,281,3
109,282,3
109,283,3
109,284,3
109,285,3
109,286,3
109,287,3
109,288,3
109,289,3
109,290,3
109,291,3
109,292,3
109,293,3
109,294,3
109,295,3
109,296,3
109,297,3
109,298,3
109,299,3
110,0,1
110,1,1
110,2,1
110,3,1
110,4,1
110,5,1
110,6,1
110,7,1
110,8,1
110,9,1
110,10,1
110,11,1
110,12,1
110,13,1
110,14,1
110,15,1
110,16,1
110,17,1
110,18,1
110,19,1
110,20,1
110,21,1
110,22,1
110,23,1
110,24,1
110,25,1
110,26,1
110,27,1
110,28,1
110,29,1
110,30,1
110,31,1
110,32,1
110,33,1
110,34,1
110,35,1
110,36,1
110,37,1
110,38,1
110,39,1
110,40,1
110,41,1
110,42,1
110,43,1
110,44,1
110,45,1
110,46,1
110,47,1
110,48,1
110,49,1
110,50,1
110,51,1
110,52,1
110,53,1
110,54,1
110,55,1
110,56,1
